1935	11305	cup	7.5
1935	12632	cup, whole or halves	9.5
1935	11236	cup, chopped	7.0
1935	09041	cup	2.5
1935	01236	cup	9.5
1935	11052	cup 1/2" pieces	6.5
1936	02048	tbsp	2.0
1936	19304	cup	3.0
1936	04042	tbsp	6.5
1936	11976	cup	7.0
1936	11300	cup, chopped	7.5
1936	11508	cup	2.5
1936	07075	oz	0.5
1936	11279	cup slices	6.0
1936	11291	cup, chopped	2.0
1937	11234	cup, chopped	4.5
1937	06179	tbsp	5.5
1937	02046	tsp or 1 packet	8.0
1937	19335	serving packet	6.0
1937	16129	oz	1.0
1937	13320	oz	9.0
1937	05708	breast	1.5
1937	28317	slice 1 serving	5.0
1937	01140	egg	6.5
1937	11283	cup	5.0
1937	11143	cup chopped	8.0
1937	27046	Tbsp	8.0
1937	06179	tbsp	4.5
1937	11215	cup	3.5
1937	31033	tablespoon	7.0
1937	11976	cup	9.0
1938	20126	oz	1.0
1938	04601	tablespoon	3.0
1938	19340	tsp	5.5
1938	05007	oz	5.0
1938	19030	serving	9.0
1938	09009	cup	9.0
1938	27046	Tbsp	9.0
1938	09444	fl oz	4.5
1938	11215	cup	3.0
1938	14637	pouch	1.5
1938	16129	oz	7.5
1938	04047	tbsp	1.5
1939	04654	tbsp	8.0
1939	11288	tbsp chopped	5.0
1939	11215	cup	8.5
1939	11527	cup	1.0
1939	20037	cup	2.0
1939	16127	piece (2-1/2" x 2-3/4" x 1")	2.5
1939	01137	cup, sifted	2.5
1939	07053	tbsp	5.0
1939	11976	cup	9.0
1939	11461	cup	6.5
1939	28290	cookies	6.5
1939	07053	tbsp	5.5
1939	04001	tbsp	7.5
1940	04601	tablespoon	5.0
1940	19336	cup unsifted	3.5
1940	01139	egg	4.0
1940	02052	tsp	1.0
1940	11812	cup	5.0
1940	02047	tsp	2.5
1940	18144	serving	6.5
1940	01106	fl oz	3.5
1940	04601	tablespoon	8.5
1940	02052	tsp	2.0
1940	01095	fl oz	2.0
1940	19336	cup unsifted	7.0
1940	04602	tablespoon	9.5
1940	02052	tsp	7.0
1940	01096	fl oz	3.0
1940	19336	cup unsifted	2.0
1940	14347	fl oz	5.0
1941	16127	piece (2-1/2" x 2-3/4" x 1")	9.5
1941	09316	cup, halves	9.0
1941	01106	fl oz	9.5
1941	20046	cup	2.0
1941	19296	cup	7.0
1941	43344	oz	5.5
1942	11957	cup, sliced	9.0
1942	11174	cup	1.5
1942	12529	cup	6.5
1942	11976	cup	1.0
1942	11976	cup	2.5
1942	11297	cup chopped	4.5
1942	11520	cup	2.5
1942	07977	oz	2.5
1942	09443	fl oz	9.0
1942	11215	cup	8.5
1942	04047	tbsp	0.5
1942	43483	cup	5.0
1942	11976	cup	2.5
1942	18049	oz	7.5
1942	16086	cup	6.5
1942	11205	cup slices	0.5
1942	12652	cup	7.0
1942	09298	cup, packed	6.5
1942	02054	tbsp, drained	5.5
1942	04511	tablespoon	4.5
1943	04601	tablespoon	9.5
1943	01001	pat (1" sq, 1/3" high)	7.0
1943	19918	package	3.5
1943	19340	tsp	7.5
1943	02052	tsp	1.5
1943	02047	tsp	1.5
1943	01137	cup, sifted	6.5
1943	20132	cup	0.5
1943	12179	cup, shredded	2.0
1943	42291	tbsp	8.5
1943	01001	pat (1" sq, 1/3" high)	7.5
1943	19334	tsp unpacked	9.5
1943	02047	tsp	8.0
1943	12637	cup	6.5
1943	01096	fl oz	9.0
1943	02052	tsp	7.0
1943	04601	tablespoon	1.0
1944	04034	tbsp	5.0
1944	20055	cup	2.5
1944	09443	fl oz	4.0
1944	02048	tbsp	2.5
1944	09156	tbsp	0.5
1944	02047	tsp	4.5
1944	11976	cup	6.0
1944	11967	head	4.0
1944	16347	cup	1.0
1944	11213	cup, chopped	8.0
1944	11156	tbsp chopped	0.5
1944	11297	cup chopped	6.5
1944	01271	cup	7.5
1945	01132	large	3.0
1945	01002	pat (1" sq, 1/3" high)	2.0
1945	12078	cup, whole	7.5
1945	01303	cup ( 1 NLEA serving)	9.5
1945	04575	tbsp	9.5
1945	19166	cup	9.5
1945	01136	cup, sifted	5.0
1945	01138	egg	9.5
1945	19335	serving packet	5.0
1945	01056	tbsp	7.5
1946	04601	tablespoon	9.0
1946	04034	tbsp	7.5
1946	11288	tbsp chopped	3.0
1946	11435	cup, cubes	6.0
1946	11564	cup, cubes	4.0
1946	11683	cup	3.5
1946	11299	cup slices	5.0
1946	11143	cup chopped	7.5
1946	12135	cup	5.5
1946	11215	cup	4.5
1946	11234	cup, chopped	5.5
1946	09282	cup, pitted	5.5
1946	02047	tsp	1.5
1946	04044	tbsp	2.5
1946	09200	cup, sections	1.0
1946	11215	cup	0.5
1946	20045	cup	6.0
1946	11168	ear small (5-1/2" to 6-1/2" long)	9.5
1946	05681	oz	3.5
1946	09084	cup	1.5
1946	02021	tsp	3.5
1947	09444	fl oz	3.5
1947	11519	cup, sliced	1.0
1947	04582	tbsp	8.5
1947	09159	fruit (2" dia)	5.5
1947	11236	cup, chopped	8.5
1947	22911	cup	6.5
1947	10075	oz	6.5
1947	11976	cup	4.0
1947	11812	cup	6.5
1947	02047	tsp	2.5
1947	02035	tsp	7.5
1947	05008	oz	2.0
1947	04511	tablespoon	6.5
1947	32032	biscuit	4.5
1947	11290	cup	3.5
1947	11976	cup	7.0
1947	11215	cup	1.5
1947	20036	cup	2.5
1947	05062	oz	1.5
1947	11533	cup	6.5
1947	10134	cup	7.0
1947	28316	slice 1 serving	7.5
1947	11976	cup	1.0
1947	11771	cup	8.0
1947	09159	fruit (2" dia)	0.5
1948	17097	oz	9.5
1948	11236	cup, chopped	2.0
1948	11236	cup, chopped	2.5
1948	04654	tbsp	5.5
1948	11290	cup	3.5
1948	11215	cup	8.0
1948	20044	cup	4.0
1948	43483	cup	5.0
1948	18319	oz	4.5
1948	04520	tbsp	2.5
1948	09444	fl oz	7.5
1948	05096	thigh without skin	9.0
1948	11236	cup, chopped	4.5
1948	11291	cup, chopped	4.0
1948	09195	olive	3.0
1948	09156	tbsp	5.5
1949	20132	cup	1.0
1949	19335	serving packet	4.5
1949	02047	tsp	9.5
1949	04601	tablespoon	4.0
1949	14555	fl oz	6.5
1949	02053	tbsp	1.0
1949	19336	cup unsifted	1.5
1949	14555	fl oz	9.5
1949	19296	cup	9.5
1949	01145	pat (1" sq, 1/3" high)	2.0
1949	11301	cup	2.5
1949	09443	fl oz	0.5
1950	28290	cookies	0.5
1950	19859	tbsp	3.0
1950	19335	serving packet	6.5
1950	04601	tablespoon	8.0
1950	01138	egg	4.5
1950	19336	cup unsifted	9.0
1950	14555	fl oz	6.0
1950	12563	cup whole kernels	3.5
1950	02003	tsp, leaves	9.5
1950	01050	fl oz	7.0
1950	01074	oz	8.0
1950	09200	cup, sections	9.5
1950	09443	fl oz	4.0
1950	09200	cup, sections	8.0
1950	10166	oz	5.0
1950	20027	cup	1.0
1950	19334	tsp unpacked	8.0
1950	19296	cup	2.5
1950	12588	tbsp	1.5
1950	02023	tsp	6.5
1950	11812	cup	2.5
1950	09079	cup	3.5
1950	19166	cup	7.5
1951	19030	serving	4.5
1951	18326	oz	9.5
1951	18133	oz	9.5
1951	14555	fl oz	0.5
1951	09444	fl oz	8.0
1951	42151	tbsp	9.0
1951	05147	cup, chopped or diced	5.5
1952	18087	serving	7.5
1952	04002	tbsp	3.5
1952	01090	cup	4.5
1952	11215	cup	3.5
1952	22911	cup	4.5
1952	43483	cup	2.0
1952	32025	pieces pierogies	7.0
1952	04038	tsp	0.5
1953	04001	tbsp	3.5
1953	01131	large	7.0
1953	20027	cup	5.0
1953	19340	tsp	3.5
1953	02047	tsp	9.0
1953	04601	tablespoon	3.0
1953	11234	cup, chopped	7.5
1953	02052	tsp	0.5
1953	01049	fl oz	7.0
1953	19335	serving packet	9.5
1953	43483	cup	1.0
1954	20132	cup	7.5
1954	19336	cup unsifted	7.5
1954	02047	tsp	6.5
1954	04602	tablespoon	1.0
1954	01303	cup	2.5
1954	02052	tsp	2.5
1954	12652	cup	6.5
1954	19335	serving packet	1.0
1954	04602	tablespoon	4.5
1954	19924	tablespoon	3.0
1954	14555	fl oz	8.5
1954	02047	tsp	4.5
1954	01303	oz	9.0
1954	04601	tablespoon	7.5
1955	20045	cup	7.5
1955	11976	cup	8.5
1955	11288	tbsp chopped	4.0
1955	11156	tbsp chopped	3.0
1955	09444	fl oz	5.0
1955	04582	tbsp	8.0
1955	11167	cup	2.5
1955	05022	cup chopped or dice	0.5
1955	20132	cup	4.5
1955	01002	pat (1" sq, 1/3" high)	7.5
1955	09194	super colossal	6.5
1955	05311	oz	5.0
1955	09262	cup	7.5
1955	02046	tsp or 1 packet	5.5
1955	09443	fl oz	9.5
1956	20132	cup	1.5
1956	19336	cup unsifted	8.5
1956	09156	tbsp	3.5
1956	02047	tsp	6.0
1956	04602	tablespoon	2.5
1956	01055	tbsp	2.0
1956	09260	cup, halves	6.5
1956	09260	cup, halves	6.0
1956	19334	tsp unpacked	5.0
1956	09281	cup, pitted	2.5
1956	09443	fl oz	7.5
1956	09156	tbsp	8.0
1956	12117	cup	1.5
1956	01054	cup	3.5
1956	09150	cup, sections	1.0
1956	01306	serving 2 tsp	8.0
1957	04513	tablespoon	3.5
1957	12155	cup, chopped	5.0
1957	28286	piece	9.0
1957	11297	cup chopped	2.0
1957	02044	leaves	1.0
1957	11156	tbsp chopped	8.0
1957	43483	cup	6.5
1957	04602	tablespoon	2.5
1957	09150	cup, sections	7.0
1958	04654	tbsp	3.0
1958	09444	fl oz	3.0
1958	11213	cup, chopped	9.5
1958	11959	leaf	7.0
1958	11292	tbsp	8.0
1958	43396	oz	7.0
1959	05737	oz	5.5
1959	10026	oz	8.0
1959	02047	tsp	6.5
1959	11976	cup	9.0
1959	42289	tbsp	0.5
1959	11290	cup	0.5
1959	11674	NLEA serving	0.5
1959	05362	wing	8.5
1959	11424	cup	4.5
1959	11215	cup	0.5
1959	20005	cup	1.0
1959	09279	cup, sliced	7.5
1959	01125	large	5.5
1959	04601	tablespoon	6.0
1959	12036	cup, with hulls, edible yield	5.0
1959	01074	oz	6.0
1960	09443	fl oz	5.0
1960	19177	envelope (1 tbsp)	6.0
1961	18112	serving	2.0
1961	09022	cup, halves	3.0
1961	02021	tsp	7.0
1961	11308	cup	8.0
1961	11300	cup, chopped	7.5
1961	09379	cup, with pits, yields	1.5
1961	19296	cup	2.5
1961	11312	cup	5.0
1961	43287	cup, chopped or diced	1.0
1961	09091	cup	4.5
1961	19296	cup	4.5
1961	19860	tablespoon Ghirardelli label 2011	1.0
1961	11300	cup, chopped	2.0
1961	12586	cup, whole	5.0
1962	09041	cup	6.5
1962	19859	tbsp	6.0
1962	04513	tablespoon	2.5
1962	12085	cup, halves and whole	2.0
1963	09018	cup	6.0
1963	14555	fl oz	6.0
1963	19030	serving	5.5
1963	20049	cup	9.5
1963	09306	cup, thawed	3.5
1963	11278	cup	8.5
1964	04575	tbsp	8.0
1964	02048	tbsp	1.0
1964	01053	cup, whipped	9.0
1964	11215	cup	5.5
1964	11236	cup, chopped	3.5
1964	11236	cup, chopped	1.0
1964	02047	tsp	6.0
1964	10084	oz	0.5
1964	18322	oz	2.0
1964	04582	tbsp	1.5
1964	11976	cup	5.0
1964	20121	cup spaghetti not packed	4.5
1964	05071	drumstick  with skin	0.5
1965	18120	loaf 1/6 of the loaf	5.5
1965	01001	pat (1" sq, 1/3" high)	4.5
1965	09150	cup, sections	5.0
1965	42063	cup, shredded	5.5
1965	43543	cup	9.0
1965	19340	tsp	5.5
1966	11363	cup	7.0
1966	04513	tablespoon	8.0
1966	20132	cup	8.5
1966	11236	cup, chopped	1.0
1966	02047	tsp	7.0
1966	11976	cup	4.5
1966	01137	cup, sifted	3.0
1966	14555	fl oz	8.0
1966	20044	cup	5.5
1966	20032	cup	5.5
1967	04659	tbsp	9.0
1967	07974	serving	2.0
1967	11215	cup	7.0
1967	16032	cup	7.5
1967	11976	cup	3.0
1967	18030	oz	3.0
1967	01156	oz	9.5
1968	09178	cup	6.0
1968	04574	tbsp	2.0
1968	19340	tsp	5.0
1968	01291	cup	1.0
1968	09444	fl oz	3.5
1968	09178	cup	6.5
1968	20037	cup	8.0
1969	11156	tbsp chopped	7.5
1969	22911	cup	2.0
1969	11954	medium	7.0
1969	11282	cup, chopped	7.0
1969	11215	cup	8.5
1969	09443	fl oz	8.0
1970	11954	medium	4.5
1970	22911	cup	3.0
1970	11282	cup, chopped	7.0
1970	11215	cup	9.0
1970	14604	fl oz	5.0
1970	11518	cup, sliced	3.0
1970	09443	fl oz	7.5
1971	11531	cup	0.5
1971	22911	cup	9.0
1971	09256	cup, halves	6.0
1971	14555	fl oz	5.5
1971	04529	tablespoon	5.5
1971	11234	cup, chopped	5.5
1971	09443	fl oz	7.5
1972	02034	tsp	8.0
1972	11297	cup chopped	1.5
1972	11215	cup	9.0
1972	20345	cup	0.5
1972	11976	cup	1.0
1972	09443	fl oz	0.5
1972	04543	tablespoon	5.0
1972	04002	tbsp	1.0
1973	11156	tbsp chopped	4.5
1973	01035	cup, diced	7.5
1973	11530	cup	5.0
1973	14637	pouch	1.5
1973	11289	package (10 oz)	3.0
1973	11215	cup	5.5
1973	02053	tbsp	1.0
1973	19336	cup unsifted	6.5
1973	20545	cup	9.0
1973	04513	tablespoon	8.5
1973	04513	tablespoon	5.5
1973	01129	cup, chopped	8.0
1973	20132	cup	6.5
1973	04574	tbsp	7.5
1973	20037	cup	1.5
1974	17083	serving	1.0
1974	09444	fl oz	3.5
1974	06112	tbsp	8.5
1974	19334	tsp unpacked	8.0
1974	05334	thigh	7.0
1974	04513	tablespoon	2.5
1974	20132	cup	9.0
1974	10094	oz	1.5
1974	06976	serving 1/2 cup	6.5
1975	11291	cup, chopped	1.0
1975	11215	cup	7.0
1975	04513	tablespoon	3.5
1975	11531	cup	6.0
1975	22911	cup	7.0
1975	11179	cup	9.5
1975	14604	fl oz	4.0
1975	01016	oz	5.5
1975	21505	slice	0.5
1975	02047	tsp	3.5
1976	04652	tbsp	1.5
1976	11289	package (10 oz)	9.5
1976	42289	tbsp	9.5
1976	11215	cup	2.0
1976	11308	cup	2.5
1976	20445	cup	1.0
1976	13424	oz	4.5
1976	09297	cup, packed	1.0
1976	09193	tbsp	5.5
1976	09444	fl oz	9.0
1976	20655	cup spaghetti packed	7.5
1976	04513	tablespoon	9.0
1976	04575	tbsp	6.0
1977	43287	cup, chopped or diced	8.0
1977	02047	tsp	2.0
1977	04601	tablespoon	9.0
1977	43282	oz	2.0
1977	01179	tablespoon	2.5
1977	20445	cup	8.5
1977	20047	cup	9.0
1978	11364	skin	8.0
1978	11215	cup	4.0
1978	09291	cup, pitted	5.0
1978	04042	tbsp	1.0
1978	11308	cup	2.0
1978	11530	cup	7.0
1978	42189	cup	2.0
1978	16098	tbsp	4.0
1978	01168	cup, diced	1.0
1979	04513	tablespoon	2.5
1979	09444	fl oz	5.0
1979	04042	tbsp	3.0
1979	02047	tsp	3.5
1979	11253	cup shredded	1.5
1979	09220	cup	9.5
1979	11206	cup, pared, chopped	7.0
1979	11519	cup, sliced	5.5
1979	20132	cup	8.5
1979	12016	cup	2.5
1979	11976	cup	2.5
1979	11349	cup	1.0
1979	01123	large	0.5
1980	04513	tablespoon	9.5
1980	23100	oz	0.5
1980	11976	cup	2.0
1980	01133	cup, sifted	4.0
1980	02047	tsp	8.5
1980	06165	cup	8.5
1980	11172	cup	3.5
1980	11531	cup	3.5
1980	11234	cup, chopped	9.5
1980	09444	fl oz	2.5
1980	20072	cup	9.0
1981	04047	tbsp	3.5
1981	11148	cup, chopped	0.5
1981	02007	tsp	4.0
1981	11215	cup	3.5
1981	02047	tsp	5.0
1981	11976	cup	7.5
1981	01140	egg	5.5
1981	01128	large	7.0
1981	01097	fl oz	2.0
1981	11214	cup	4.0
1981	01020	cup, diced	7.5
1981	11234	cup, chopped	5.5
1982	04513	tablespoon	7.0
1982	07053	tbsp	0.5
1982	20132	cup	1.5
1982	11976	cup	5.5
1982	02047	tsp	2.5
1982	01128	large	1.0
1982	04574	tbsp	5.5
1983	01054	cup	1.5
1983	09282	cup, pitted	4.5
1983	11957	cup, sliced	8.5
1983	11297	cup chopped	1.5
1984	20132	cup	4.0
1984	11308	cup	0.5
1984	02047	tsp	5.5
1984	01002	pat (1" sq, 1/3" high)	9.5
1984	19334	tsp unpacked	5.0
1984	01125	large	8.0
1984	02052	tsp	1.5
1984	01091	cup	9.5
1984	09078	cup, chopped	5.5
1984	01015	oz	2.0
1984	01225	tbsp	3.0
1984	16006	cup	3.5
1984	18940	muffin small	8.5
1985	04513	tablespoon	7.0
1985	20132	cup	5.0
1985	11805	cup	4.5
1985	11143	cup chopped	9.0
1985	11976	cup	5.0
1985	09444	fl oz	7.5
1985	14637	pouch	7.5
1985	02047	tsp	4.0
1985	18127	oz	3.5
1985	43287	cup, chopped or diced	8.0
1985	11207	cup, chopped	3.0
1985	20036	cup	1.5
1986	05335	oz	7.0
1986	04518	tbsp	8.0
1986	02047	tsp	5.0
1986	11976	cup	9.0
1986	02053	tbsp	1.0
1986	27066	tsp	3.0
1986	19334	tsp unpacked	5.5
1986	01145	pat (1" sq, 1/3" high)	2.0
1987	20132	cup	2.0
1987	19860	tablespoon Ghirardelli label 2011	3.5
1987	16085	cup	3.0
1987	02047	tsp	7.5
1987	01001	pat (1" sq, 1/3" high)	4.5
1987	19340	tsp	2.0
1987	01140	egg	7.0
1987	19860	tablespoon Ghirardelli label 2011	8.5
1987	19249	serving 1.5 oz	0.5
1988	11289	package (10 oz)	4.0
1988	04513	tablespoon	0.5
1988	11215	cup	6.0
1988	13810	oz	1.5
1988	19335	serving packet	9.0
1988	16086	cup	8.0
1988	18144	serving	4.0
1988	02014	tsp, whole	2.0
1988	11976	cup	5.0
1988	11303	cup	4.0
1988	02047	tsp	1.0
1988	09443	fl oz	9.5
1988	11905	cup	5.0
1988	20132	cup	4.5
1988	11308	cup	3.0
1988	01151	cup	5.5
1988	01128	large	1.0
1988	09279	cup, sliced	1.5
1989	01145	pat (1" sq, 1/3" high)	9.5
1989	19336	cup unsifted	9.5
1989	19296	cup	3.0
1989	11520	cup	5.0
1989	01131	large	8.0
1989	20132	cup	9.5
1989	09087	cup, chopped	1.0
1990	20132	cup	6.5
1990	02012	tsp	9.5
1990	11300	cup, chopped	3.5
1990	02047	tsp	9.5
1990	18334	piece (1/8 of 9" crust)	0.5
1990	19340	tsp	2.5
1990	19030	serving	2.5
1990	04602	tablespoon	3.5
1990	01139	egg	7.0
1990	28294	cookies	5.5
1990	15060	fillet	1.0
1991	20132	cup	3.5
1991	11812	cup	8.0
1991	02047	tsp	9.5
1991	04601	tablespoon	3.5
1991	19334	tsp unpacked	0.5
1991	09200	cup, sections	0.5
1991	11463	cup	0.5
1991	09079	cup	0.5
1991	01139	egg	3.0
1991	19336	cup unsifted	3.0
1991	11236	cup, chopped	7.0
1992	01174	cup	2.5
1992	09150	cup, sections	1.5
1992	09150	cup, sections	8.0
1992	19335	serving packet	7.5
1993	12108	oz	4.5
1993	19335	serving packet	8.0
1993	04602	tablespoon	6.0
1993	19166	cup	7.0
1993	20132	cup	5.0
1993	19860	tablespoon Ghirardelli label 2011	4.0
1993	16086	cup	2.0
1993	02047	tsp	8.0
1993	01145	pat (1" sq, 1/3" high)	9.5
1993	19335	serving packet	1.0
1993	01131	large	1.0
1993	01151	cup	7.0
1993	02052	tsp	2.5
1993	19340	tsp	3.0
1993	07053	tbsp	9.0
1994	20132	cup	1.0
1994	11312	cup	9.0
1994	02047	tsp	7.0
1994	01002	pat (1" sq, 1/3" high)	1.0
1994	19340	tsp	7.5
1994	01125	large	1.5
1994	02052	tsp	5.5
1994	19912	tsp	6.0
1995	02053	tbsp	4.5
1995	02046	tsp or 1 packet	2.0
1995	12166	tbsp	7.5
1995	11215	cup	9.0
1995	02055	tsp	9.5
1995	02047	tsp	8.0
1995	19336	cup unsifted	9.5
1996	02027	tsp, leaves	5.5
1996	19030	serving	6.0
1996	16032	cup	2.5
1996	09150	cup, sections	1.0
1996	09005	cup slices	6.5
1996	04601	tablespoon	0.5
1996	02047	tsp	6.5
1996	19335	serving packet	4.0
1996	09073	cup, pitted	3.0
1996	09443	fl oz	5.5
1996	18077	oz	9.0
1996	09150	cup, sections	8.5
1996	18049	oz	7.5
1996	19334	tsp unpacked	9.0
1996	02047	tsp	2.5
1996	01123	large	2.0
1996	14555	fl oz	0.5
1996	01001	pat (1" sq, 1/3" high)	4.0
1996	20132	cup	8.0
1996	19340	tsp	9.0
1996	20421	cup spaghetti not packed	9.5
1996	01236	cup	3.5
1997	02048	tbsp	0.5
1997	02047	tsp	8.5
1997	11976	cup	5.5
1997	09193	tbsp	3.0
1997	11253	cup shredded	4.0
1997	11952	cup, shredded	8.0
1998	11288	tbsp chopped	5.0
1998	09400	cup	3.5
1998	05100	piece	6.5
1998	04602	tablespoon	5.5
1998	09092	cup	5.0
1998	02047	tsp	2.0
1998	11976	cup	5.0
1998	15067	fillet	0.5
1999	11236	cup, chopped	9.5
1999	11261	cup pieces	3.0
1999	02047	tsp	2.5
1999	11976	cup	1.0
1999	11805	cup	6.5
1999	01001	pat (1" sq, 1/3" high)	2.5
1999	04002	tbsp	6.0
1999	11683	cup	4.0
1999	11144	cup, diced	0.5
1999	11215	cup	2.0
1999	20121	cup spaghetti not packed	7.0
1999	11297	cup chopped	9.0
1999	09133	cup	6.0
1999	15084	oz	6.5
1999	11976	cup	5.5
1999	43282	oz	3.5
1999	11264	cup	0.5
1999	14637	pouch	8.0
1999	17105	oz	7.0
1999	02047	tsp	3.0
1999	18075	slice	9.0
2000	14555	fl oz	5.0
2000	17089	oz	5.0
2000	18313	oz	7.0
2000	11683	cup	9.5
2000	11144	cup, diced	4.0
2000	04582	tbsp	8.0
2000	11288	tbsp chopped	2.0
2000	11215	cup	0.5
2000	09282	cup, pitted	9.5
2000	02047	tsp	9.0
2000	11957	cup, sliced	5.0
2000	11976	cup	3.5
2000	19177	envelope (1 tbsp)	7.5
2000	02048	tbsp	8.5
2000	04651	tbsp	9.5
2000	17025	oz	5.0
2000	11943	tbsp	7.5
2001	11735	cup	8.5
2001	14604	fl oz	2.5
2001	43391	medium slice (approx 3" x 2" x 1/4")	8.0
2001	11683	cup	1.5
2001	11144	cup, diced	7.0
2001	18324	oz	9.5
2001	11215	cup	2.0
2001	09291	cup, pitted	0.5
2001	15119	cup, solid or chunks	2.0
2001	02047	tsp	4.5
2001	11976	cup	4.5
2001	09443	fl oz	2.5
2001	19336	cup unsifted	8.5
2001	17225	oz	4.5
2001	11268	mushroom	8.0
2002	12038	cup	9.5
2002	09444	fl oz	2.5
2002	19860	tablespoon Ghirardelli label 2011	9.0
2002	20132	cup	9.0
2002	09040	cup, mashed	9.0
2002	20132	cup	8.5
2002	11308	cup	9.0
2002	02047	tsp	0.5
2002	01001	pat (1" sq, 1/3" high)	9.0
2002	19340	tsp	3.5
2002	01132	large	6.0
2002	02052	tsp	1.5
2002	01085	cup	1.0
2002	09150	cup, sections	9.0
2003	19334	tsp unpacked	4.5
2003	11305	cup	8.5
2003	20132	cup	2.5
2003	16086	cup	8.0
2003	01139	egg	8.5
2003	19335	serving packet	2.0
2003	16118	cup, stirred	4.5
2003	16117	cup	6.0
2003	01130	tbsp	5.5
2003	01094	cup	8.0
2003	19296	cup	2.5
2003	19340	tsp	9.5
2003	04602	tablespoon	2.0
2003	02047	tsp	2.0
2003	02052	tsp	2.5
2003	09064	cup	4.0
2003	09297	cup, packed	4.5
2003	16113	cup	9.5
2003	19336	cup unsifted	6.5
2004	01028	oz	5.0
2004	09150	cup, sections	7.5
2004	09443	fl oz	6.0
2004	11156	tbsp chopped	2.5
2004	02047	tsp	5.5
2004	11976	cup	4.5
2004	07073	tbsp	0.5
2004	15133	fillet	4.5
2004	02047	tsp	4.5
2005	01236	cup	4.0
2005	11976	cup	7.0
2005	19104	oz	9.5
2005	14637	pouch	5.5
2005	01263	medium	6.5
2006	04513	tablespoon	8.0
2006	11148	cup, chopped	5.0
2006	19334	tsp unpacked	7.0
2006	19296	cup	8.5
2006	19924	tablespoon	7.5
2006	14555	fl oz	9.0
2006	02047	tsp	6.0
2006	11906	cup	6.5
2006	11297	cup chopped	2.5
2006	09150	cup, sections	1.5
2006	11234	cup, chopped	4.5
2007	20005	cup	4.0
2007	12023	cup	4.5
2007	09150	cup, sections	7.5
2007	19296	cup	8.0
2007	02047	tsp	0.5
2007	09357	cup, halves	6.0
2007	09297	cup, packed	2.5
2007	19340	tsp	8.5
2007	11312	cup	0.5
2008	01056	tbsp	5.0
2008	09284	cup, pitted	4.5
2008	11236	cup, chopped	0.5
2008	01001	pat (1" sq, 1/3" high)	1.0
2008	11458	cup	1.0
2008	07053	tbsp	5.5
2008	02047	tsp	3.0
2008	11976	cup	3.5
2008	18066	oz	8.5
2008	43285	oz	5.0
2008	07029	grams 1 serving	6.5
2008	04513	tablespoon	1.0
2008	14637	pouch	1.0
2008	04574	tbsp	8.5
2009	04601	tablespoon	7.5
2009	02047	tsp	2.0
2009	11976	cup	7.0
2009	11976	cup	4.0
2009	01017	tbsp	3.5
2009	20132	cup	8.0
2010	11403	fries	6.5
2010	01002	pat (1" sq, 1/3" high)	7.5
2010	02047	tsp	8.0
2010	01055	tbsp	4.5
2010	20132	cup	9.0
2010	19334	tsp unpacked	7.0
2010	16086	cup	6.5
2010	20132	cup	8.0
2010	01145	pat (1" sq, 1/3" high)	1.0
2011	04679	spray , about 1/3 second (1 NLEA serving)	1.5
2011	11290	cup	5.0
2011	11215	cup	5.5
2011	18308	oz	3.0
2011	09132	cup	3.0
2011	05061	cup, chopped or diced	3.5
2011	13317	oz	9.0
2011	01002	pat (1" sq, 1/3" high)	1.0
2011	11291	cup, chopped	4.0
2011	11215	cup	3.0
2011	20047	cup	7.5
2011	11300	cup, chopped	1.5
2011	11379	cup	5.5
2011	04654	tbsp	9.5
2011	11135	cup chopped (1/2" pieces)	5.5
2011	11099	sprout	6.5
2011	09130	cup	2.5
2011	19340	tsp	3.5
2011	09133	cup	4.0
2011	12104	cup, shredded	5.0
2011	11297	cup chopped	6.5
2011	11234	cup, chopped	1.0
2011	09156	tbsp	4.5
2011	04038	tsp	5.0
2011	11215	cup	0.5
2011	17024	oz	1.5
2011	10981	oz	8.5
2012	11246	cup	9.5
2012	01303	serving	0.5
2012	11264	cup	6.0
2012	11292	tbsp	8.0
2012	04601	tablespoon	7.0
2012	04053	tablespoon	6.5
2012	20037	cup	6.0
2012	04601	tablespoon	8.0
2012	11288	tbsp chopped	4.0
2012	20045	cup	3.5
2012	18319	oz	9.0
2012	11584	cup	0.5
2012	01165	cup, crumbled	8.0
2012	14347	fl oz	1.0
2012	11297	cup chopped	2.5
2013	09121	cup	1.5
2013	19336	cup unsifted	9.5
2013	09443	fl oz	3.0
2013	11518	cup, sliced	0.5
2013	20132	cup	4.0
2013	19335	serving packet	7.0
2013	02047	tsp	9.5
2013	01145	pat (1" sq, 1/3" high)	6.0
2013	01199	tbsp	1.0
2013	09119	cup	3.5
2013	01263	medium	8.0
2013	11144	cup, diced	4.0
2013	12023	cup	6.5
2014	11530	cup	6.0
2014	19030	serving	0.5
2014	02047	tsp	5.5
2014	19924	tablespoon	6.0
2014	02044	leaves	3.5
2014	14604	fl oz	1.0
2014	01097	fl oz	5.0
2014	01095	fl oz	1.5
2014	19924	tablespoon	3.0
2014	19340	tsp	6.0
2014	14637	pouch	9.5
2014	11885	cup	5.5
2014	04513	tablespoon	5.0
2014	02044	leaves	5.0
2015	04047	tbsp	1.5
2015	11215	cup	5.5
2015	09443	fl oz	7.5
2015	02044	leaves	3.0
2015	11976	cup	7.5
2015	02047	tsp	4.0
