21002	biscuit	136.0
21003	biscuit	150.0
21004	biscuit	182.0
21005	item	162.0
21006	biscuit	148.0
21007	item	145.0
21008	biscuit	162.0
21009	item	111.0
21010	item	132.0
21011	croissant	127.0
21012	item	128.0
21013	item	155.0
21014	sandwich	171.0
21018	eggs	48.0
21020	item	108.0
21021	sandwich	126.0
21022	item	165.0
21023	slices	67.5
21024	pieces	21.666666666666668
21026	round piece	5.5
21028	item	120.0
21032	sundae	155.0
21033	sundae	158.0
21034	sundae	153.0
21059	pieces shrimp	13.0
21060	pieces	108.5
21061	each burrito	185.0
21063	item	241.0
21064	burrito	241.0
21078	serving	80.0
21080	serving	222.0
21082	each taco	69.0
21083	cup	132.0
21089	sandwich	91.0
21090	item	127.0
21091	sandwich	115.0
21092	item	149.0
21093	sandwich	166.0
21094	sandwich	155.0
21095	sandwich	228.0
21096	sandwich	182.0
21097	item	211.0
21098	sandwich	233.0
21099	sandwich	254.0
21100	sandwich	258.0
21101	item	249.0
21102	sandwich	187.0
21105	sandwich	220.0
21106	sandwich	134.0
21107	sandwich	78.0
21108	sandwich	97.0
21109	item	110.0
21110	item	120.0
21111	item	215.0
21112	sandwich	137.0
21113	sandwich	218.0
21114	sandwich	226.0
21115	sandwich	259.0
21118	sandwich	98.0
21119	sandwich	114.0
21120	sandwich	175.0
21121	sandwich	149.0
21124	inch sub	32.666666666666664
21125	inch sub	31.666666666666668
21126	inch sub	39.5
21127	cup	191.0
21129	piece	22.0
21130	package (18 onion rings)	117.0
21138	serving small	71.0
21139	cup	242.0
21140	cup	285.2852852852853
21141	fl oz	24.8
21142	biscuit	55.0
21143	strip	50.0
21144	piece	5.5
21145	slice 1/8 per pizza	155.0
21146	slice 1/8 per pizza	156.0
21147	piece 4" x 6"	130.0
21148	piece 4"x6"	127.0
21149	piece 3.2 oz	91.0
21150	inch sub	38.0
21151	inch sub	38.0
21152	inch sub	34.5
21153	inch sub	34.416666666666664
21154	inch sub	33.0
21155	inch sub	30.666666666666668
21156	inch sub	30.666666666666668
21157	inch sub	34.833333333333336
21158	inch sub	34.833333333333336
21159	inch sub	33.5
21160	inch sub	33.5
21161	inch sub	24.666666666666668
21162	inch sub	24.666666666666668
21202	item	171.0
21207	inch sub	30.666666666666668
21209	inch sub	30.666666666666668
21210	inch sub	31.666666666666668
21211	inch sub	33.0
21213	inch sub	32.666666666666664
21214	inch sub	39.5
21224	serving 9 servings per 24 oz package	81.0
21225	serving 6 servings per 29.25 oz package	139.0
21226	serving 5 servings per 24.2 oz package	143.0
21227	serving 6 servings per 34.98 oz package	170.0
21228	sandwich	95.0
21229	pieces	16.0
21230	sandwich	152.0
21232	sandwich	134.0
21233	item 4 oz	119.0
21234	item	171.0
21235	item 7.1 oz	199.0
21237	item 7.6 oz	219.0
21238	small serving	71.0
21239	item	218.0
21240	item	236.0
21241	item	117.0
21242	item	129.0
21243	item	310.0
21244	item	230.0
21245	item	225.0
21246	pieces	13.6
21247	kid's meal Serving	71.0
21248	junior 6 oz. cup	113.0
21249	small serving	74.0
21250	sandwich	99.0
21251	item	133.0
21252	item	291.0
21253	item	316.0
21254	item	374.0
21255	item	399.0
21256	strip	36.0
21258	sandwich	220.0
21259	sandwich	199.0
21260	each taco	69.0
21261	each taco	102.0
21262	each taco	98.0
21263	item	127.0
21264	each burrito	185.0
21265	burrito	241.0
21266	item	248.0
21267	item	248.0
21268	serving	80.0
21269	serving	222.0
21270	item	533.0
21271	slice	96.0
21272	slice	100.0
21273	slice	69.0
21274	slice	96.0
21275	slice	96.0
21276	slice	127.0
21277	slice	108.0
21278	slice	118.0
21279	slice	70.0
21280	slice	113.0
21281	slice	123.0
21282	slice	151.0
21283	slice	117.0
21284	slice	123.0
21285	slice	153.0
21286	slice	87.0
21287	slice	89.0
21288	slice	90.0
21289	slice	115.0
21290	slice	102.0
21291	slice	104.0
21292	slice	48.0
21293	slice	105.0
21294	slice	112.0
21295	slice	79.0
21296	slice	110.0
21297	slice	113.0
21298	slice	123.0
21299	slice	107.0
21300	slice	115.0
21301	slice	76.0
21302	slice	111.0
21303	slice	118.0
21304	slice	136.0
21305	item	199.0
21306	item	135.0
21307	item 6.1 oz	174.0
21309	pieces	16.0
21310	package	28.0
21311	oz	28.666666666666668
21313	package	28.0
21314	oz	28.666666666666668
21315	package	28.0
21316	oz	28.666666666666668
21319	serving 1 patty	53.0
21321	hotcakes 5.3 oz	49.666666666666664
21324	oz	28.518518518518515
21327	item 5.8 oz	165.0
21328	item	135.0
21329	item 7 oz	199.0
21333	item (3.2 oz)	90.0
21334	item (6.3 oz)	178.0
21335	item (6.4 oz)	182.0
21336	item (6.3 oz)	179.0
21337	oz	23.333333333333336
21338	regular (12 fl oz)	348.0
21339	regular (12 fl oz)	337.0
21340	burrito	109.0
21341	item 9.5 oz	269.0
21343	oz	26.25
21344	sandwich	155.0
21345	item	280.0
21346	fl oz	31.0
21347	fl oz	29.5
21348	fl oz	23.5
21349	fl oz	28.0
21350	item	200.0
21355	sandwich	131.0
21356	item	138.0
21357	sandwich	126.0
21358	item 4 oz	115.0
21359	item 5.8 oz	165.0
21360	item 4.9 oz	142.0
21361	item 4.1 oz	117.0
21362	item 5.7 oz	163.0
21363	item 14.8 oz	420.0
21364	item	192.0
21365	item	221.0
21376	item 10.8 oz	305.0
21377	item 11.3 oz	319.0
21378	item 7.8 oz	223.0
21379	item 3.1 oz	87.0
21380	item 5.2 oz	149.0
21381	item	142.0
21382	item	124.0
21383	sandwich	171.0
21384	item	131.0
21385	item	110.0
21386	stick	21.0
21387	piece	5.6
21388	each	25.0
21389	item	374.0
21390	item	247.0
21393	item	205.0
21395	sandwich	155.0
21396	item	280.0
21397	sandwich	215.0
21398	item	199.0
21399	item	355.0
21400	item	219.0
21401	strip	30.0
21402	item 7 oz	200.0
21403	item	230.0
21404	item 7.9 oz	223.0
21405	item 9 oz	254.0
21406	item 7.1 oz	202.0
21407	item 8.5 oz	240.0
21410	item	219.0
21411	item	254.0
21412	fl oz cup	29.0
21413	fl oz cup	28.083333333333332
21415	biscuit	60.0
21416	package	120.0
21417	strip	54.0
21418	strip	53.0
21419	biscuit	49.0
21420	package	112.0
21421	strip	47.0
21422	piece	6.4
21425	breast without skin	152.0
21426	drumstick, bone and skin removed	40.0
21427	thigh without skin	86.0
21428	wing wing without skin	39.0
21430	breast, without skin	140.0
21431	drumstick, bone and skin removed	41.0
21432	thigh, without skin	91.0
21433	wing, without skin	44.0
21434	breast, with skin	212.0
21435	drumstick, with skin	75.0
21436	thigh, with skin	135.0
21437	wing, with skin	60.0
21438	breast, with skin	212.0
21439	drumstick, with skin	81.0
21440	thigh, with skin	152.0
21441	wing, with skin	68.0
21442	breast without skin	132.0
21443	drumstick, bone and skin removed	44.0
21445	thigh thigh without skin	83.0
21446	wing without skin, bone and breading	16.0
21456	breast, with skin	194.0
21457	drumstick, with skin	76.0
21458	thigh with skin	138.0
21459	wing, with skin	57.0
21461	sandwich	268.0
21462	sandwich	271.0
21463	item	149.0
21464	breast without skin	142.0
21465	drumstick, bone and skin removed	40.0
21466	thigh without skin	84.0
21467	wing without skin	37.0
21469	breast, with skin	203.0
21470	drumstick, with skin	75.0
21471	thigh with skin	136.0
21472	wing, with skin	58.0
21473	slice 1/4 of pie	164.0
21474	slice 1/4 of pie	183.0
21475	slice 1/4 of pie	161.0
21476	slice 1/4 of pie	179.0
21477	slice 1/4 of pie	207.0
21478	slice 1/4 of pie	145.0
21479	slice 1/4 of pie	227.0
21480	slice 1/4 of pie	155.0
21482	slice	127.0
21483	slice	88.0
21484	slice	116.0
21485	slice	79.0
21486	each taco	102.0
21487	each taco	98.0
21488	each quesadilla	180.0
21490	sandwich	230.0
21491	slice	80.0
21492	slice	79.0
21493	slice	78.0
21494	slice	114.0
21495	slice	129.0
21496	slice	92.0
21497	slice	119.0
21498	slice	125.0
21499	pizza	351.5151515151515
21500	pizza	342.42424242424244
21501	pizza	342.42424242424244
21503	pizza	363.6363636363636
21505	slice	69.0
21506	sandwich	162.0
21507	sandwich	146.0
21508	sandwich	126.0
21509	small	91.0
21510	sandwich	215.0
21511	slice 1/8 pizza	117.0
21512	slice	117.0
21513	pizza	149.0
21514	pizza	159.0
21515	pizza	160.0
21516	pizza	152.0
21517	item	133.0
21518	item	123.0
21519	burrito	109.0
21520	breadstick	43.0
21521	fl oz	28.916666666666668
21522	biscuit regular size biscuit	132.0
21523	wrap	133.0
21524	wrap	123.0
21525	breadstick	43.0
21526	sandwich	187.0
21527	sandwich	149.0
21600	piece 4"x6"	130.0
21601	slice per 1/10 pizza	124.0
21602	piece 4"x6"	127.0
21603	slice per 1/10 pizza	124.0
21604	piece 4" x 6"	133.0
21605	slice per 1/10 pizza	129.0
21610	patty	86.0
21611	pieces	17.6
22118	burger	67.0
22119	link	40.0
22120	cup	100.0
22121	Burger	71.0
22122	patty	38.0
22123	burger	67.0
22126	link	51.0
22247	serving	244.0
22401	serving	283.0
22402	serving	269.0
22522	serving (1 cup)	252.0
22528	package yields	397.0
22529	pie, cooked (average weight)	268.0
22535	serving (1 hot pocket)	127.0
22537	serving (1 hot pocket)	127.0
22899	cup	242.0
22900	cup	262.0
22901	cup	108.0
22902	slice 1/8 of 12" pizza	103.0
22903	pizza 12" diameter	508.0
22904	cup	242.0
22905	cup (1 serving)	196.0
22906	pie	302.0
22908	cup	236.0
22910	cup 1 serving	225.0
22911	cup	240.0
22912	cup	246.0
22914	serving (1 NLEA serving)	252.0
22915	package	309.0
22916	piece side	134.0
22917	burrito frozen	139.0
22918	burrito	129.0
22919	oz 1 serving	28.4
22928	burrito cooked	116.0
22929	cup	259.0
22930	cup (1 serving)	252.0
22931	cup (1 serving)	252.0
22932	cup (1 serving)	252.0
22937	cup (1 serving)	252.0
22938	cup (1 serving)	252.0
22939	cup (1 serving)	252.0
22940	cup (1 serving)	252.0
22941	cup (1 serving)	252.0
22942	cup (1 serving)	252.0
22943	box (NLEA serving size)	508.98203592814366
22944	serving	125.0
22945	box (NLEA serving)	616.7664670658683
22946	box (NLEA serving)	562.874251497006
22947	serving (NLEA serving)	94.0
22948	serving	85.0
22949	box (NLEA serving)	485.02994011976045
22950	serving 1/6 box	84.0
22951	can (1 serving)	298.0
22952	cup (1 serving)	247.0
22953	roll	85.0
22954	roll	80.0
22955	egg roll	68.0
22956	serving	227.0
22957	serving	385.0
22958	bowl	340.0
22959	serving (makes about 1 cup prepared)	70.0
22960	cup	198.0
22961	hot pocket (1 NLEA serving)	127.0
22962	hot pocket (1 NLEA serving)	127.0
22963	each	128.0
22965	can (1 serving)	213.0
22966	can (1 serving)	206.0
22969	cup	244.0
22970	cup	137.0
22971	cup	250.0
22972	cup	249.0
22973	corndog	78.0
22974	serving	87.0
22975	serving	82.0
22976	cup	159.0
22977	piece side	123.0
22978	piece	21.0
22979	entree	283.0
22980	package	269.0
22981	package	255.0
22982	package	269.0
22983	package	283.0
22984	package	283.0
22985	package	283.0
22986	entree	283.0
22987	entree	283.0
22988	cup	280.0
22989	package	269.0
22990	package	269.0
22991	package	269.0
22992	package	283.0
22993	entree	255.0
22994	entree	269.0
22995	package	283.0
22996	Entrée	269.0
22997	package	283.0
22998	cup	168.16816816816817
22999	cup	233.0
23000	oz	28.333333333333332
23001	oz	28.333333333333332
23002	oz	28.333333333333332
23003	oz	28.333333333333332
23004	oz	28.333333333333332
23005	oz	28.333333333333332
23006	oz	28.333333333333332
23007	oz	28.333333333333332
23008	oz	28.333333333333332
23030	oz	28.333333333333332
23031	steak	141.0
23032	oz	28.333333333333332
23033	serving (3 oz)	85.0
23034	medallion	40.0
23035	medallion	30.0
23036	medallion	44.0
23037	oz	28.333333333333332
23038	serving (3 oz)	85.0
23039	oz	28.333333333333332
23040	steak	179.0
23041	oz	28.333333333333332
23042	serving (3 oz)	85.0
23043	oz	28.333333333333332
23044	serving (3 oz)	85.0
23045	oz	28.333333333333332
23046	oz	28.333333333333332
23047	oz	28.333333333333332
23048	oz	28.333333333333332
23049	oz	28.333333333333332
23050	serving (3 oz)	85.0
23051	oz	28.333333333333332
23052	serving (3 oz)	85.0
23053	medallion	41.0
23054	medallion	32.0
23055	oz	28.333333333333332
23056	serving (3 oz)	85.0
23057	oz	28.333333333333332
23058	serving (3 oz)	85.0
23059	oz	28.333333333333332
23060	serving (3 oz)	85.0
23061	oz	28.333333333333332
23062	steak	150.0
23063	oz	28.333333333333332
23064	serving (3 oz)	85.0
23065	medallion	34.0
23066	oz	28.333333333333332
23067	oz	28.333333333333332
23068	oz	28.333333333333332
23069	oz	28.333333333333332
23070	oz	28.333333333333332
23071	oz	28.333333333333332
23072	oz	28.333333333333332
23073	oz	28.333333333333332
23074	oz	28.333333333333332
23075	oz	28.333333333333332
23076	oz	28.333333333333332
23077	oz	28.333333333333332
23078	oz	28.333333333333332
23079	oz	28.333333333333332
23080	oz	28.333333333333332
23081	oz	28.333333333333332
23082	oz	28.333333333333332
23083	oz	28.333333333333332
23084	steak	141.0
23085	steak	141.0
23086	steak	141.0
23087	oz	28.333333333333332
23088	oz	28.333333333333332
23089	oz	28.333333333333332
23090	oz	28.333333333333332
23091	oz	28.333333333333332
23092	oz	28.333333333333332
23093	oz	28.333333333333332
23094	oz	28.333333333333332
23095	oz	28.333333333333332
23096	oz	28.333333333333332
23097	oz	28.333333333333332
23098	oz	28.333333333333332
23099	oz	28.333333333333332
23100	oz	28.333333333333332
23101	oz	28.333333333333332
23102	oz	28.333333333333332
23103	oz	28.333333333333332
23104	oz	28.333333333333332
23105	oz	28.333333333333332
23106	oz	28.333333333333332
23107	oz	28.333333333333332
23108	oz	28.333333333333332
23109	oz	28.333333333333332
23110	oz	28.333333333333332
23111	oz	28.333333333333332
23112	oz	28.333333333333332
23113	oz	28.333333333333332
23114	oz	28.333333333333332
23115	oz	28.333333333333332
23116	oz	28.333333333333332
23117	oz	28.333333333333332
23118	oz	28.333333333333332
23119	steak	141.0
23120	steak	141.0
23121	steak	141.0
23122	oz	28.333333333333332
23123	oz	28.333333333333332
23124	oz	28.333333333333332
23125	oz	28.333333333333332
23126	oz	28.333333333333332
23127	oz	28.333333333333332
23128	oz	28.333333333333332
23129	oz	28.333333333333332
23130	oz	28.333333333333332
23131	oz	28.333333333333332
23132	oz	28.333333333333332
23133	oz	28.333333333333332
23134	oz	28.333333333333332
23135	oz	28.333333333333332
23136	oz	28.333333333333332
23137	oz	28.333333333333332
23138	oz	28.333333333333332
23139	oz	28.333333333333332
23140	oz	28.333333333333332
23141	oz	28.333333333333332
23142	oz	28.333333333333332
23143	oz	28.333333333333332
23144	oz	28.333333333333332
23145	oz	28.333333333333332
23146	oz	28.333333333333332
23147	oz	28.333333333333332
23148	oz	28.333333333333332
23149	oz	28.333333333333332
23150	oz	28.333333333333332
23151	oz	28.333333333333332
23152	oz	28.333333333333332
23153	oz	28.333333333333332
23154	oz	28.333333333333332
23155	oz	28.333333333333332
23156	oz	28.333333333333332
23157	oz	28.333333333333332
23158	oz	28.333333333333332
23159	oz	28.333333333333332
23160	oz	28.333333333333332
23161	oz	28.333333333333332
23162	oz	28.333333333333332
23163	oz	28.333333333333332
23164	oz	28.333333333333332
23165	oz	28.333333333333332
23166	oz	28.333333333333332
23167	oz	28.333333333333332
23168	oz	28.333333333333332
23169	oz	28.333333333333332
23170	oz	28.333333333333332
23171	oz	28.333333333333332
23172	oz	28.333333333333332
23173	oz	28.333333333333332
23174	oz	28.333333333333332
23175	oz	28.333333333333332
23176	oz	28.333333333333332
23177	oz	28.333333333333332
23178	oz	28.333333333333332
23179	oz	28.333333333333332
23180	oz	28.333333333333332
23181	oz	28.333333333333332
23182	oz	28.333333333333332
23183	oz	28.333333333333332
23184	oz	28.333333333333332
23185	oz	28.333333333333332
23186	oz	28.333333333333332
23187	oz	28.333333333333332
23188	oz	28.333333333333332
23189	oz	28.333333333333332
23190	oz	28.333333333333332
23191	oz	28.333333333333332
23192	oz	28.333333333333332
23193	oz	28.333333333333332
23194	oz	28.333333333333332
23195	oz	28.333333333333332
23196	oz	28.333333333333332
23197	oz	28.333333333333332
23198	oz	28.333333333333332
23199	oz	28.333333333333332
23200	oz	28.333333333333332
23201	oz	28.333333333333332
23202	oz	28.333333333333332
23213	oz	28.333333333333332
23214	oz	28.333333333333332
23215	oz	28.333333333333332
23216	oz	28.333333333333332
23217	oz	28.333333333333332
23218	oz	28.333333333333332
23219	oz	28.333333333333332
23220	oz	28.333333333333332
23221	oz	28.333333333333332
23222	oz	28.333333333333332
23223	oz	28.333333333333332
23224	oz	28.333333333333332
23225	oz	28.333333333333332
23226	oz	28.333333333333332
23227	oz	28.333333333333332
23228	oz	28.333333333333332
23229	oz	28.333333333333332
23230	oz	28.333333333333332
23231	oz	28.333333333333332
23232	oz	28.333333333333332
23233	oz	28.333333333333332
23234	oz	28.333333333333332
23235	oz	28.333333333333332
23236	oz	28.333333333333332
23237	oz	28.333333333333332
23238	oz	28.333333333333332
23239	oz	28.333333333333332
23240	oz	28.333333333333332
23241	oz	28.333333333333332
23242	oz	28.333333333333332
23243	oz	28.333333333333332
23244	oz	28.333333333333332
23245	oz	28.333333333333332
23246	oz	28.333333333333332
23247	fillet	135.0
23248	fillet	135.0
23249	fillet	135.0
23250	oz	28.333333333333332
23251	oz	28.333333333333332
23252	oz	28.333333333333332
23253	oz	28.333333333333332
23254	oz	28.333333333333332
23255	oz	28.333333333333332
23256	fillet	121.0
23257	fillet	124.0
23258	fillet	115.0
23259	oz	28.333333333333332
23260	oz	28.333333333333332
23261	oz	28.333333333333332
23262	oz	28.333333333333332
23263	oz	28.333333333333332
23264	oz	28.333333333333332
23265	oz	28.333333333333332
23266	oz	28.333333333333332
23267	oz	28.333333333333332
23268	oz	28.333333333333332
23269	oz	28.333333333333332
23270	oz	28.333333333333332
23271	oz	28.333333333333332
23272	fillet	135.0
23273	fillet	138.0
23274	fillet	129.0
23275	oz	28.333333333333332
23276	oz	28.333333333333332
23277	oz	28.333333333333332
23278	oz	28.333333333333332
23279	oz	28.333333333333332
23280	oz	28.333333333333332
23281	oz	28.333333333333332
23282	oz	28.333333333333332
23283	oz	28.333333333333332
23284	fillet	135.0
23285	fillet	135.0
23286	fillet	135.0
23287	oz	28.333333333333332
23288	oz	28.333333333333332
23289	oz	28.333333333333332
23290	oz	28.333333333333332
23291	oz	28.333333333333332
23292	oz	28.333333333333332
23293	oz (4 oz)	28.5
23294	oz	28.5
23295	oz	28.5
23296	oz	28.35
23297	oz	28.35
23298	oz	28.35
23299	oz	28.35
23300	oz	28.0
23301	oz	28.0
23302	oz	28.5
23303	oz	28.5
23304	oz	28.5
23305	oz	28.5
23306	oz	28.5
23307	oz	28.5
23308	oz	28.5
23309	oz	28.5
23310	oz	28.5
23311	oz	28.5
23312	oz	28.5
23313	oz	28.5
23314	oz	28.5
23315	oz	28.5
23316	oz	28.5
23317	oz	28.5
23318	oz	28.5
23319	oz	28.5
23320	oz	28.5
23321	oz	28.5
23322	oz	28.5
23323	oz	28.5
23324	oz	28.333333333333332
23325	oz	28.333333333333332
23326	oz	28.333333333333332
23327	oz	28.333333333333332
23328	oz	28.333333333333332
23329	oz	28.333333333333332
23330	oz	28.333333333333332
23331	oz	28.333333333333332
23332	oz	28.333333333333332
23333	oz	28.333333333333332
23334	oz	28.333333333333332
23335	oz	28.333333333333332
23336	oz	28.333333333333332
23337	oz	28.333333333333332
23338	oz	28.333333333333332
23339	oz	28.333333333333332
23340	oz	28.333333333333332
23341	oz	28.333333333333332
23342	oz	28.333333333333332
23343	oz	28.333333333333332
23344	oz	28.333333333333332
23345	oz	28.333333333333332
23346	oz	28.333333333333332
23347	oz	28.333333333333332
23348	oz	28.333333333333332
23349	oz	28.333333333333332
23350	oz	28.333333333333332
23351	oz	28.333333333333332
23352	oz	28.333333333333332
23353	oz	28.333333333333332
23354	oz	28.333333333333332
23355	oz	28.333333333333332
23356	oz	28.333333333333332
23357	oz	28.333333333333332
23358	oz	28.333333333333332
23359	oz	28.333333333333332
23360	oz	28.333333333333332
23361	oz	28.333333333333332
23362	oz	28.333333333333332
23363	oz	28.333333333333332
23364	oz	28.333333333333332
23365	oz	28.333333333333332
23366	oz	28.333333333333332
23367	oz	28.333333333333332
23368	oz	28.333333333333332
23369	oz	28.333333333333332
23370	oz	28.333333333333332
23371	oz	28.333333333333332
23372	oz	28.333333333333332
23373	oz	28.333333333333332
23374	oz	28.333333333333332
23375	oz	28.333333333333332
23376	oz	28.333333333333332
23377	oz	28.333333333333332
23378	oz	28.333333333333332
23379	oz	28.333333333333332
23380	oz	28.333333333333332
23381	oz	28.333333333333332
23382	oz	28.333333333333332
23383	oz	28.333333333333332
23384	oz	28.333333333333332
23385	oz	28.333333333333332
23386	oz	28.333333333333332
23387	oz	28.333333333333332
23388	oz	28.333333333333332
23389	oz	28.333333333333332
23390	oz	28.333333333333332
23391	oz	28.333333333333332
23392	oz	28.333333333333332
23393	oz	28.333333333333332
23394	oz	28.333333333333332
23395	oz	28.333333333333332
23397	oz	28.333333333333332
23398	oz	28.5
23399	oz	28.333333333333332
23401	oz	28.5
23402	oz	28.333333333333332
23403	oz	28.5
23405	serving	85.0
23406	oz	28.333333333333332
23407	oz	28.5
23408	oz	28.333333333333332
23409	oz	28.25
23410	oz	28.333333333333332
23411	oz	28.25
23412	oz	28.333333333333332
23413	oz	28.25
23414	oz	28.333333333333332
23415	oz	28.25
23416	oz	28.333333333333332
23417	oz	28.25
23418	oz	28.25
23419	oz	28.333333333333332
23420	oz	28.25
23421	oz	28.333333333333332
23422	oz	28.333333333333332
23423	oz	28.25
23424	oz	28.333333333333332
23425	oz	28.25
23426	oz	28.333333333333332
23427	oz	28.25
23428	oz	28.333333333333332
23429	oz	28.25
23430	oz	28.333333333333332
23431	oz	28.25
23432	oz	28.333333333333332
23433	oz	28.333333333333332
23434	oz	28.25
23435	oz	28.333333333333332
23436	oz	28.25
23437	oz	28.333333333333332
23438	oz	28.25
23439	oz	28.333333333333332
23440	oz	28.25
23441	oz	28.25
23442	oz	28.333333333333332
23443	oz	28.25
23444	oz	28.333333333333332
23445	oz	28.25
23446	oz	28.333333333333332
23447	oz	28.5
23448	oz	28.333333333333332
23449	oz	28.5
23450	oz	28.333333333333332
23451	oz	28.5
23452	oz	28.333333333333332
23453	oz	28.5
23454	oz	28.333333333333332
23455	oz	28.5
23456	oz	28.333333333333332
23457	oz	28.25
23458	oz	28.333333333333332
23459	oz	28.25
23460	oz	28.333333333333332
23461	oz	28.25
23462	oz	28.333333333333332
23463	oz	28.25
23464	oz	28.333333333333332
23465	oz	28.333333333333332
23466	oz	28.25
23467	oz	28.25
23468	oz	28.333333333333332
23469	oz	28.25
23470	oz	28.333333333333332
23471	oz	28.25
23472	oz	28.25
23473	oz	28.333333333333332
23474	oz	28.333333333333332
23475	oz	28.333333333333332
23476	oz	28.333333333333332
23477	oz	28.25
23478	oz	28.333333333333332
23479	oz	28.333333333333332
23480	oz	28.333333333333332
23481	oz	28.333333333333332
23482	oz	28.5
23483	oz	28.333333333333332
23484	oz	28.5
23485	oz	28.5
23490	oz	28.5
23491	oz	28.333333333333332
23494	oz	28.5
23495	oz	28.5
23496	oz	28.5
23497	oz	28.5
23498	oz	28.333333333333332
23499	oz	28.5
23501	patty	68.0
23502	oz	28.35
23503	patty	64.0
23506	serving	85.0
23507	oz	28.333333333333332
23508	serving	85.0
23509	oz	28.333333333333332
23511	oz	28.333333333333332
23513	oz	28.35
23514	oz ( 1 serving  )	28.333333333333332
23515	oz	28.333333333333332
23516	oz	28.333333333333332
23517	oz	28.333333333333332
23519	oz	28.333333333333332
23521	oz	28.333333333333332
23523	oz	28.333333333333332
23525	oz	28.333333333333332
23528	oz	28.333333333333332
23531	oz	28.333333333333332
23536	oz	28.333333333333332
23540	oz	28.333333333333332
23541	oz	28.333333333333332
23545	oz	28.333333333333332
23547	oz	28.333333333333332
23549	oz	28.333333333333332
23552	oz	28.333333333333332
23554	oz	28.333333333333332
23557	oz	28.25
23558	oz	28.333333333333332
23559	oz	28.333333333333332
23560	oz	28.333333333333332
23561	oz	28.333333333333332
23562	oz	28.25
23563	oz	28.333333333333332
23564	oz	28.333333333333332
23565	oz	28.333333333333332
23566	oz	28.333333333333332
23567	oz	28.333333333333332
23568	oz	28.333333333333332
23569	oz	28.333333333333332
23570	oz	28.333333333333332
23571	oz	28.333333333333332
23572	oz	28.25
23574	oz	28.333333333333332
23575	oz	28.333333333333332
23576	oz	28.333333333333332
23577	oz	28.25
23578	oz	28.333333333333332
23579	oz	28.333333333333332
23580	oz	28.333333333333332
23581	oz	28.333333333333332
23582	oz	28.35
23583	oz	28.35
23584	oz	28.35
23585	oz	28.333333333333332
23586	oz	28.35
23587	oz	28.35
23588	oz	28.35
23589	oz	28.35
23590	oz	28.35
23591	oz	28.35
23592	oz	28.35
23593	oz	28.35
23594	oz	28.35
23595	oz	28.35
23596	oz	28.35
23597	oz	28.35
23598	oz	28.35
23599	oz	28.35
23600	oz	28.35
23601	oz	28.35
23602	oz	28.35
23603	oz	28.35
23604	oz	28.35
23605	oz	28.35
23606	oz	28.35
23607	oz	28.333333333333332
23608	oz	28.35
23609	oz	28.333333333333332
23610	oz	28.35
23611	oz	28.35
23612	oz	28.35
23613	oz	28.35
23614	oz	28.35
23615	oz	28.35
23616	oz	28.35
23617	oz	28.35
23618	oz	28.35
23619	oz	28.35
23620	oz	28.35
23621	oz	28.35
23622	oz	28.35
23623	oz	28.35
23624	oz	28.35
23625	oz	28.35
23626	oz	28.35
23627	oz	28.333333333333332
23628	oz	28.35
23629	oz	28.35
23630	oz	28.35
23631	oz	28.35
23632	oz	28.35
23633	oz	28.35
23634	oz	28.35
23635	oz	28.35
23636	oz	28.35
23637	oz	28.35
23638	oz	28.35
23640	serving	85.0
23646	oz	28.333333333333332
23647	oz	28.333333333333332
23648	oz	28.333333333333332
23649	oz	28.333333333333332
23650	oz	28.333333333333332
23651	oz	28.333333333333332
23652	oz	28.333333333333332
23653	oz	28.333333333333332
23654	oz	28.333333333333332
23655	oz	28.333333333333332
23656	oz	28.333333333333332
23657	oz	28.333333333333332
23658	oz	28.333333333333332
23659	oz	28.333333333333332
23660	oz	28.333333333333332
25000	oz	28.35
25001	oz	28.35
25003	Roll	23.0
25004	bar	55.0
25005	bar	55.0
25006	bar	55.0
25007	bar	28.0
25008	bar	55.0
25009	bar	24.0
25010	bar	22.0
25012	oz	28.35
25013	oz	28.35
25014	cup	7.9
25015	bar	80.0
25016	bar	55.0
25017	bar	68.0
25018	bar	22.0
25020	bar	55.0
25021	bar	48.0
25022	oz	28.35
25023	oz	28.35
25024	large	143.0
25025	oz	28.35
25026	cup	7.9
25027	oz	28.35
25028	oz	28.35
25030	oz	28.35
25031	bar	50.0
25032	bar	78.0
25033	bar	35.0
25034	bar	47.0
25035	bar	24.0
25036	package	20.0
25037	oz	28.35
25038	bar	35.0
25039	bar	60.0
25040	oz	28.35
25041	bar	20.0
25043	package	20.0
25045	bar	40.0
25046	oz	28.35
25048	bar	32.0
25050	oz	28.35
25051	bar	68.0
25052	bar	24.0
25053	bar	35.0
25054	bar	35.0
25055	bar	35.0
25056	bar	31.0
25059	cake	9.0
25060	serving	28.0
25062	bar	38.0
25063	oz	28.35
25064	pieces	1.2173913043478262
27000	cup	241.0
27001	cup	233.0
27002	cup	223.0
27007	serving	245.0
27008	cup	245.0
27009	cup	245.0
27013	cup	252.0
27014	cup	252.0
27015	cup serving	252.0
27017	cup	245.0
27018	cup	245.0
27019	cup	245.0
27021	cup	246.0
27022	container	305.0
27023	container	305.0
27027	serving	32.0
27028	serving	32.0
27029	serving	32.0
27030	serving	32.0
27032	cup	252.0
27033	cup	260.0
27034	cup condensed	248.0
